ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-24T04:00:46	61123.125543	2026-03-24T03:00:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:00:51	61123.125602	2026-03-24T03:00:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:00:56	61123.125659	2026-03-24T03:00:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:01	61123.125717	2026-03-24T03:01:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:06	61123.125775	2026-03-24T03:01:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:11	61123.125833	2026-03-24T03:01:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:16	61123.125891	2026-03-24T03:01:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:21	61123.125948	2026-03-24T03:01:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:26	61123.126007	2026-03-24T03:01:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:31	61123.126064	2026-03-24T03:01:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:36	61123.126122	2026-03-24T03:01:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:41	61123.126180	2026-03-24T03:01:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:46	61123.126238	2026-03-24T03:01:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:51	61123.126296	2026-03-24T03:01:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:01:56	61123.126353	2026-03-24T03:01:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:01	61123.126412	2026-03-24T03:02:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:06	61123.126469	2026-03-24T03:02:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:11	61123.126527	2026-03-24T03:02:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:16	61123.126585	2026-03-24T03:02:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:21	61123.126643	2026-03-24T03:02:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:26	61123.126701	2026-03-24T03:02:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:31	61123.126759	2026-03-24T03:02:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:36	61123.126817	2026-03-24T03:02:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:41	61123.126875	2026-03-24T03:02:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:46	61123.126932	2026-03-24T03:02:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:51	61123.126990	2026-03-24T03:02:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:02:56	61123.127048	2026-03-24T03:02:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:01	61123.127106	2026-03-24T03:03:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:06	61123.127164	2026-03-24T03:03:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:11	61123.127222	2026-03-24T03:03:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:16	61123.127280	2026-03-24T03:03:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:21	61123.127337	2026-03-24T03:03:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:26	61123.127395	2026-03-24T03:03:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:31	61123.127453	2026-03-24T03:03:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:36	61123.127511	2026-03-24T03:03:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:41	61123.127569	2026-03-24T03:03:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:46	61123.127626	2026-03-24T03:03:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:51	61123.127685	2026-03-24T03:03:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:03:56	61123.127743	2026-03-24T03:03:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:01	61123.127800	2026-03-24T03:04:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:06	61123.127859	2026-03-24T03:04:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:11	61123.127917	2026-03-24T03:04:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:16	61123.127974	2026-03-24T03:04:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:21	61123.128032	2026-03-24T03:04:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:26	61123.128090	2026-03-24T03:04:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:31	61123.128148	2026-03-24T03:04:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:36	61123.128206	2026-03-24T03:04:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:41	61123.128263	2026-03-24T03:04:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:46	61123.128322	2026-03-24T03:04:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:51	61123.128379	2026-03-24T03:04:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:04:57	61123.128438	2026-03-24T03:04:57Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:01	61123.128495	2026-03-24T03:05:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:06	61123.128553	2026-03-24T03:05:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:11	61123.128611	2026-03-24T03:05:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:16	61123.128669	2026-03-24T03:05:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:21	61123.128727	2026-03-24T03:05:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:27	61123.128785	2026-03-24T03:05:27Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:31	61123.128842	2026-03-24T03:05:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:36	61123.128900	2026-03-24T03:05:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:42	61123.128959	2026-03-24T03:05:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:46	61123.129016	2026-03-24T03:05:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:51	61123.129074	2026-03-24T03:05:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:05:56	61123.129132	2026-03-24T03:05:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:01	61123.129190	2026-03-24T03:06:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:07	61123.129248	2026-03-24T03:06:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:12	61123.129306	2026-03-24T03:06:12Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:16	61123.129363	2026-03-24T03:06:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:21	61123.129421	2026-03-24T03:06:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:27	61123.129479	2026-03-24T03:06:27Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:31	61123.129537	2026-03-24T03:06:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:37	61123.129595	2026-03-24T03:06:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:41	61123.129652	2026-03-24T03:06:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:47	61123.129711	2026-03-24T03:06:47Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:51	61123.129768	2026-03-24T03:06:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:06:56	61123.129826	2026-03-24T03:06:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:02	61123.129884	2026-03-24T03:07:02Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:07	61123.129942	2026-03-24T03:07:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:12	61123.130000	2026-03-24T03:07:12Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:17	61123.130058	2026-03-24T03:07:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:22	61123.130116	2026-03-24T03:07:22Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:26	61123.130173	2026-03-24T03:07:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:31	61123.130231	2026-03-24T03:07:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:37	61123.130289	2026-03-24T03:07:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:42	61123.130347	2026-03-24T03:07:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:46	61123.130405	2026-03-24T03:07:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:52	61123.130463	2026-03-24T03:07:52Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:07:57	61123.130521	2026-03-24T03:07:57Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:01	61123.130578	2026-03-24T03:08:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:07	61123.130637	2026-03-24T03:08:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:12	61123.130695	2026-03-24T03:08:12Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:17	61123.130752	2026-03-24T03:08:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:21	61123.130810	2026-03-24T03:08:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:27	61123.130868	2026-03-24T03:08:27Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:32	61123.130926	2026-03-24T03:08:32Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:36	61123.130984	2026-03-24T03:08:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:42	61123.131042	2026-03-24T03:08:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:47	61123.131100	2026-03-24T03:08:47Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:52	61123.131157	2026-03-24T03:08:52Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:08:57	61123.131215	2026-03-24T03:08:57Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:01	61123.131273	2026-03-24T03:09:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:07	61123.131332	2026-03-24T03:09:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:11	61123.131389	2026-03-24T03:09:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:17	61123.131447	2026-03-24T03:09:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:22	61123.131505	2026-03-24T03:09:22Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:27	61123.131563	2026-03-24T03:09:27Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:32	61123.131620	2026-03-24T03:09:32Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:37	61123.131678	2026-03-24T03:09:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:42	61123.131736	2026-03-24T03:09:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:47	61123.131794	2026-03-24T03:09:47Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:52	61123.131852	2026-03-24T03:09:52Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:09:56	61123.131910	2026-03-24T03:09:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:02	61123.131968	2026-03-24T03:10:02Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:07	61123.132025	2026-03-24T03:10:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:11	61123.132083	2026-03-24T03:10:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:17	61123.132141	2026-03-24T03:10:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:21	61123.132199	2026-03-24T03:10:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:26	61123.132257	2026-03-24T03:10:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:32	61123.132315	2026-03-24T03:10:32Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:37	61123.132373	2026-03-24T03:10:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:41	61123.132431	2026-03-24T03:10:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:46	61123.132488	2026-03-24T03:10:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:51	61123.132546	2026-03-24T03:10:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:10:56	61123.132604	2026-03-24T03:10:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:02	61123.132662	2026-03-24T03:11:02Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:06	61123.132720	2026-03-24T03:11:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:12	61123.132778	2026-03-24T03:11:12Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:17	61123.132836	2026-03-24T03:11:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:22	61123.132894	2026-03-24T03:11:22Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:27	61123.132952	2026-03-24T03:11:27Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:32	61123.133009	2026-03-24T03:11:32Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:37	61123.133068	2026-03-24T03:11:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:42	61123.133125	2026-03-24T03:11:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:47	61123.133183	2026-03-24T03:11:47Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:52	61123.133241	2026-03-24T03:11:52Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:11:56	61123.133299	2026-03-24T03:11:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:02	61123.133357	2026-03-24T03:12:02Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:07	61123.133415	2026-03-24T03:12:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:11	61123.133472	2026-03-24T03:12:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:17	61123.133530	2026-03-24T03:12:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:22	61123.133588	2026-03-24T03:12:22Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:27	61123.133646	2026-03-24T03:12:27Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:32	61123.133704	2026-03-24T03:12:32Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:37	61123.133762	2026-03-24T03:12:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:42	61123.133820	2026-03-24T03:12:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:47	61123.133878	2026-03-24T03:12:47Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:52	61123.133935	2026-03-24T03:12:52Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:12:57	61123.133993	2026-03-24T03:12:57Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:02	61123.134051	2026-03-24T03:13:02Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:07	61123.134109	2026-03-24T03:13:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:12	61123.134167	2026-03-24T03:13:12Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:17	61123.134225	2026-03-24T03:13:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:22	61123.134283	2026-03-24T03:13:22Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:26	61123.134340	2026-03-24T03:13:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:32	61123.134398	2026-03-24T03:13:32Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:37	61123.134456	2026-03-24T03:13:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:42	61123.134514	2026-03-24T03:13:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:47	61123.134573	2026-03-24T03:13:47Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:52	61123.134630	2026-03-24T03:13:52Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:13:57	61123.134688	2026-03-24T03:13:57Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:02	61123.134746	2026-03-24T03:14:02Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:07	61123.134804	2026-03-24T03:14:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:12	61123.134861	2026-03-24T03:14:12Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:17	61123.134920	2026-03-24T03:14:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:21	61123.134977	2026-03-24T03:14:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:27	61123.135035	2026-03-24T03:14:27Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:32	61123.135093	2026-03-24T03:14:32Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:37	61123.135151	2026-03-24T03:14:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:42	61123.135208	2026-03-24T03:14:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:47	61123.135266	2026-03-24T03:14:47Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:52	61123.135325	2026-03-24T03:14:52Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:14:57	61123.135383	2026-03-24T03:14:57Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:01	61123.135440	2026-03-24T03:15:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:07	61123.135498	2026-03-24T03:15:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:12	61123.135556	2026-03-24T03:15:12Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:17	61123.135614	2026-03-24T03:15:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:22	61123.135672	2026-03-24T03:15:22Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:27	61123.135730	2026-03-24T03:15:27Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:32	61123.135788	2026-03-24T03:15:32Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:37	61123.135845	2026-03-24T03:15:37Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:42	61123.135903	2026-03-24T03:15:42Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:47	61123.135961	2026-03-24T03:15:47Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:52	61123.136019	2026-03-24T03:15:52Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:15:57	61123.136077	2026-03-24T03:15:57Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:16:02	61123.136135	2026-03-24T03:16:02Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:16:07	61123.136193	2026-03-24T03:16:07Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:16:12	61123.136250	2026-03-24T03:16:12Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:16:17	61123.136308	2026-03-24T03:16:17Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T04:16:22	61123.136366	2026-03-24T03:16:22Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
