ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T00:42:49	61125.988069	2026-03-26T23:42:49Z	31.415	2.148	32.428	2.572	32.203	2.478	NaN	500.044	NaN	499.966	31.627	2.237	33.078	2.844	32.764	2.713	33.571	3.051	35.616	3.906	35.800	3.983	24.658	-0.684	NaN	500.030	NaN	500.014	33.640	3.079	34.056	3.254	34.154	3.295	NaN	500.090	33.520	3.029	33.620	3.071	191.664	67.770	43.397	7.157	NaN	500.189	NaN	500.044	74.404	20.043	46.138	8.301
2026-03-27T00:42:54	61125.988127	2026-03-26T23:42:54Z	31.438	2.158	32.403	2.562	32.199	2.476	NaN	500.044	NaN	499.966	31.609	2.229	33.078	2.844	32.764	2.713	33.571	3.051	35.605	3.902	35.792	3.980	23.749	-1.065	NaN	500.030	NaN	500.014	33.618	3.070	34.066	3.258	34.155	3.295	NaN	500.090	33.508	3.024	33.607	3.066	191.638	67.759	43.379	7.150	NaN	500.189	NaN	500.044	74.388	20.036	46.141	8.302
2026-03-27T00:42:59	61125.988185	2026-03-26T23:42:59Z	31.403	2.143	32.403	2.562	32.207	2.480	NaN	500.044	NaN	499.966	31.614	2.231	33.111	2.858	32.756	2.709	33.551	3.042	35.624	3.910	35.815	3.989	24.806	-0.622	NaN	500.030	NaN	500.014	33.601	3.063	34.064	3.257	34.164	3.299	NaN	500.090	33.502	3.022	33.613	3.068	191.652	67.764	43.400	7.158	NaN	500.189	NaN	500.044	74.394	20.039	46.135	8.300
2026-03-27T00:43:04	61125.988243	2026-03-26T23:43:04Z	31.413	2.147	32.411	2.565	32.200	2.477	NaN	500.044	NaN	499.966	31.617	2.232	33.097	2.852	32.777	2.718	33.567	3.049	35.600	3.899	35.786	3.977	24.252	-0.854	NaN	500.030	NaN	500.014	33.621	3.072	34.045	3.249	34.146	3.291	NaN	500.090	33.509	3.025	33.621	3.071	191.653	67.765	43.391	7.155	NaN	500.189	NaN	500.044	74.397	20.040	46.119	8.293
2026-03-27T00:43:09	61125.988301	2026-03-26T23:43:09Z	31.408	2.145	32.416	2.567	32.224	2.487	NaN	500.044	NaN	499.966	31.623	2.235	33.107	2.857	32.780	2.720	33.547	3.041	35.612	3.905	35.794	3.981	24.450	-0.771	NaN	500.030	NaN	500.014	33.613	3.068	34.053	3.252	34.148	3.292	NaN	500.090	33.505	3.023	33.608	3.066	191.659	67.767	43.388	7.153	NaN	500.189	NaN	500.044	74.397	20.040	46.146	8.304
2026-03-27T00:43:14	61125.988359	2026-03-26T23:43:14Z	31.397	2.141	32.404	2.562	32.214	2.483	NaN	500.044	NaN	499.966	31.614	2.232	33.105	2.856	32.759	2.711	33.553	3.043	35.595	3.898	35.801	3.984	26.437	0.062	NaN	500.030	NaN	500.014	33.617	3.070	34.039	3.246	34.140	3.289	NaN	500.090	33.505	3.023	33.619	3.071	191.639	67.759	43.403	7.160	NaN	500.189	NaN	500.044	74.403	20.043	46.135	8.300
2026-03-27T00:43:19	61125.988417	2026-03-26T23:43:19Z	31.418	2.149	32.422	2.570	32.187	2.471	NaN	500.044	NaN	499.966	31.618	2.233	33.090	2.849	32.775	2.717	33.552	3.043	35.610	3.904	35.798	3.982	23.469	-1.183	NaN	500.030	NaN	500.014	33.605	3.065	34.051	3.251	34.161	3.297	NaN	500.090	33.509	3.025	33.609	3.066	191.629	67.755	43.404	7.160	NaN	500.189	NaN	500.044	74.395	20.039	46.139	8.301
2026-03-27T00:43:24	61125.988474	2026-03-26T23:43:24Z	31.437	2.157	32.444	2.579	32.193	2.474	NaN	500.044	NaN	499.966	31.603	2.227	33.106	2.856	32.769	2.715	33.563	3.047	35.621	3.908	35.786	3.977	25.020	-0.532	NaN	500.030	NaN	500.014	33.603	3.064	34.057	3.254	34.136	3.287	NaN	500.090	33.511	3.026	33.612	3.068	191.664	67.769	43.420	7.167	NaN	500.189	NaN	500.044	74.413	20.047	46.144	8.303
2026-03-27T00:43:29	61125.988532	2026-03-26T23:43:29Z	31.423	2.152	32.427	2.572	32.217	2.484	NaN	500.044	NaN	499.966	31.617	2.233	33.088	2.848	32.773	2.717	33.559	3.046	35.619	3.908	35.802	3.984	23.274	-1.265	NaN	500.030	NaN	500.014	33.624	3.073	34.057	3.254	34.140	3.289	NaN	500.090	33.509	3.025	33.603	3.064	191.640	67.760	43.390	7.154	NaN	500.189	NaN	500.044	74.394	20.039	46.145	8.304
2026-03-27T00:43:34	61125.988590	2026-03-26T23:43:34Z	31.424	2.152	32.425	2.571	32.187	2.471	NaN	500.044	NaN	499.966	31.612	2.231	33.090	2.849	32.780	2.719	33.560	3.046	35.615	3.906	35.794	3.981	25.152	-0.477	NaN	500.030	NaN	500.014	33.623	3.072	34.074	3.261	34.135	3.287	NaN	500.090	33.504	3.023	33.615	3.069	191.650	67.764	43.399	7.158	NaN	500.189	NaN	500.044	74.417	20.048	46.142	8.303
2026-03-27T00:43:39	61125.988648	2026-03-26T23:43:39Z	31.416	2.148	32.427	2.572	32.188	2.472	NaN	500.044	NaN	499.966	31.612	2.230	33.092	2.850	32.780	2.719	33.564	3.048	35.615	3.906	35.790	3.979	22.766	-1.478	NaN	500.030	NaN	500.014	33.620	3.071	34.069	3.259	34.132	3.286	NaN	500.090	33.503	3.022	33.608	3.066	191.651	67.764	43.393	7.156	NaN	500.189	NaN	500.044	74.397	20.040	46.157	8.309
2026-03-27T00:43:44	61125.988706	2026-03-26T23:43:44Z	31.407	2.145	32.433	2.574	32.198	2.476	NaN	500.044	NaN	499.966	31.623	2.235	33.112	2.859	32.756	2.709	33.563	3.047	35.605	3.902	35.804	3.985	24.118	-0.911	NaN	500.030	NaN	500.014	33.609	3.066	34.051	3.252	34.132	3.286	NaN	500.090	33.529	3.033	33.611	3.067	191.640	67.760	43.394	7.156	NaN	500.189	NaN	500.044	74.399	20.041	46.130	8.297
2026-03-27T00:43:49	61125.988764	2026-03-26T23:43:49Z	31.409	2.146	32.416	2.567	32.219	2.485	NaN	500.044	NaN	499.966	31.615	2.232	33.109	2.857	32.782	2.720	33.554	3.043	35.633	3.913	35.790	3.979	24.104	-0.917	NaN	500.030	NaN	500.014	33.612	3.068	34.052	3.252	34.142	3.290	NaN	500.090	33.513	3.026	33.619	3.071	191.647	67.763	43.398	7.157	NaN	500.189	NaN	500.044	74.378	20.032	46.144	8.303
2026-03-27T00:43:54	61125.988822	2026-03-26T23:43:54Z	31.432	2.155	32.432	2.574	32.192	2.473	NaN	500.044	NaN	499.966	31.602	2.226	33.089	2.849	32.777	2.718	33.554	3.043	35.626	3.910	35.813	3.988	23.975	-0.971	NaN	500.030	NaN	500.014	33.626	3.074	34.071	3.260	34.136	3.287	NaN	500.090	33.513	3.026	33.589	3.058	191.643	67.761	43.405	7.161	NaN	500.189	NaN	500.044	74.410	20.045	46.131	8.298
2026-03-27T00:43:59	61125.988880	2026-03-26T23:43:59Z	31.441	2.159	32.423	2.570	32.200	2.477	NaN	500.044	NaN	499.966	31.610	2.229	33.096	2.852	32.769	2.715	33.552	3.043	35.604	3.901	35.805	3.985	26.852	0.236	NaN	500.030	NaN	500.014	33.606	3.065	34.059	3.255	34.140	3.289	NaN	500.090	33.526	3.032	33.628	3.075	191.659	67.767	43.401	7.159	NaN	500.189	NaN	500.044	74.371	20.029	46.135	8.299
2026-03-27T00:44:04	61125.988937	2026-03-26T23:44:04Z	31.419	2.150	32.439	2.577	32.219	2.485	NaN	500.044	NaN	499.966	31.621	2.234	33.094	2.851	32.786	2.722	33.540	3.038	35.607	3.902	35.790	3.979	26.581	0.123	NaN	500.030	NaN	500.014	33.637	3.078	34.060	3.255	34.160	3.297	NaN	500.090	33.513	3.026	33.636	3.078	191.645	67.762	43.387	7.153	NaN	500.189	NaN	500.044	74.401	20.042	46.128	8.297
2026-03-27T00:44:09	61125.988995	2026-03-26T23:44:09Z	31.412	2.147	32.432	2.574	32.208	2.480	NaN	500.044	NaN	499.966	31.596	2.224	33.109	2.857	32.771	2.716	33.556	3.044	35.601	3.900	35.794	3.981	26.222	-0.028	NaN	500.030	NaN	500.014	33.625	3.073	34.051	3.252	34.144	3.290	NaN	500.090	33.499	3.020	33.607	3.066	191.653	67.765	43.388	7.154	NaN	500.189	NaN	500.044	74.393	20.039	46.142	8.303
2026-03-27T00:44:14	61125.989053	2026-03-26T23:44:14Z	31.425	2.152	32.422	2.570	32.185	2.470	NaN	500.044	NaN	499.966	31.607	2.228	33.103	2.855	32.775	2.718	33.556	3.044	35.608	3.903	35.806	3.986	25.575	-0.300	NaN	500.030	NaN	500.014	33.623	3.072	34.071	3.260	34.138	3.288	NaN	500.090	33.507	3.024	33.607	3.066	191.632	67.757	43.381	7.151	NaN	500.189	NaN	500.044	74.411	20.046	46.139	8.301
2026-03-27T00:44:19	61125.989111	2026-03-26T23:44:19Z	31.425	2.152	32.431	2.573	32.204	2.478	NaN	500.044	NaN	499.966	31.612	2.230	33.109	2.857	32.766	2.714	33.559	3.046	35.617	3.907	35.791	3.980	24.779	-0.633	NaN	500.030	NaN	500.014	33.614	3.069	34.049	3.251	34.131	3.285	NaN	500.090	33.510	3.025	33.616	3.070	191.631	67.756	43.416	7.165	NaN	500.189	NaN	500.044	74.402	20.042	46.136	8.300
2026-03-27T00:44:24	61125.989169	2026-03-26T23:44:24Z	31.438	2.158	32.416	2.567	32.206	2.479	NaN	500.044	NaN	499.966	31.599	2.225	33.114	2.859	32.783	2.721	33.555	3.044	35.627	3.911	35.821	3.992	24.879	-0.591	NaN	500.030	NaN	500.014	33.619	3.071	34.079	3.263	34.153	3.294	NaN	500.090	33.487	3.015	33.604	3.065	191.640	67.760	43.406	7.161	NaN	500.189	NaN	500.044	74.406	20.044	46.137	8.300
2026-03-27T00:44:29	61125.989227	2026-03-26T23:44:29Z	31.404	2.144	32.428	2.572	32.213	2.482	NaN	500.044	NaN	499.966	31.608	2.229	33.095	2.851	32.763	2.712	33.553	3.043	35.619	3.907	35.815	3.989	23.894	-1.004	NaN	500.030	NaN	500.014	33.631	3.076	34.071	3.260	34.153	3.294	NaN	500.090	33.497	3.020	33.598	3.062	191.649	67.764	43.393	7.156	NaN	500.189	NaN	500.044	74.382	20.034	46.150	8.306
2026-03-27T00:44:34	61125.989285	2026-03-26T23:44:34Z	31.425	2.152	32.397	2.559	32.203	2.478	NaN	500.044	NaN	499.966	31.600	2.225	33.121	2.862	32.781	2.720	33.548	3.041	35.609	3.903	35.780	3.975	25.276	-0.425	NaN	500.030	NaN	500.014	33.604	3.065	34.059	3.255	34.136	3.287	NaN	500.090	33.514	3.027	33.603	3.064	191.640	67.760	43.388	7.154	NaN	500.189	NaN	500.044	74.398	20.041	46.150	8.306
2026-03-27T00:44:39	61125.989343	2026-03-26T23:44:39Z	31.422	2.151	32.424	2.570	32.199	2.476	NaN	500.044	NaN	499.966	31.624	2.235	33.121	2.862	32.764	2.713	33.545	3.040	35.616	3.906	35.799	3.983	27.016	0.305	NaN	500.030	NaN	500.014	33.622	3.072	34.055	3.253	34.152	3.294	NaN	500.090	33.505	3.023	33.612	3.068	191.652	67.765	43.399	7.158	NaN	500.189	NaN	500.044	74.373	20.030	46.147	8.305
2026-03-27T00:44:44	61125.989400	2026-03-26T23:44:44Z	31.400	2.142	32.416	2.567	32.211	2.481	NaN	500.044	NaN	499.966	31.602	2.226	33.102	2.854	32.775	2.717	33.547	3.040	35.620	3.908	35.823	3.993	24.846	-0.605	NaN	500.030	NaN	500.014	33.620	3.071	34.064	3.257	34.159	3.297	NaN	500.090	33.513	3.026	33.600	3.063	191.642	67.760	43.404	7.160	NaN	500.189	NaN	500.044	74.384	20.035	46.152	8.307
2026-03-27T00:44:49	61125.989458	2026-03-26T23:44:49Z	31.415	2.148	32.405	2.562	32.208	2.480	NaN	500.044	NaN	499.966	31.600	2.226	33.112	2.858	32.774	2.717	33.563	3.047	35.643	3.917	35.782	3.976	27.175	0.371	NaN	500.030	NaN	500.014	33.620	3.071	34.031	3.243	34.123	3.282	NaN	500.090	33.500	3.021	33.589	3.058	191.647	67.762	43.415	7.165	NaN	500.189	NaN	500.044	74.386	20.035	46.135	8.299
2026-03-27T00:44:54	61125.989516	2026-03-26T23:44:54Z	31.433	2.156	32.430	2.573	32.193	2.474	NaN	500.044	NaN	499.966	31.605	2.228	33.100	2.853	32.777	2.718	33.549	3.042	35.614	3.905	35.804	3.985	26.195	-0.039	NaN	500.030	NaN	500.014	33.609	3.066	34.070	3.260	34.154	3.294	NaN	500.090	33.501	3.021	33.610	3.067	191.646	67.762	43.392	7.155	NaN	500.189	NaN	500.044	74.404	20.043	46.154	8.307
2026-03-27T00:44:59	61125.989574	2026-03-26T23:44:59Z	31.415	2.148	32.437	2.576	32.212	2.482	NaN	500.044	NaN	499.966	31.613	2.231	33.096	2.852	32.764	2.713	33.550	3.042	35.616	3.906	35.807	3.986	27.687	0.586	NaN	500.030	NaN	500.014	33.630	3.075	34.059	3.255	34.155	3.295	NaN	500.090	33.514	3.027	33.609	3.067	191.653	67.765	43.433	7.172	NaN	500.189	NaN	500.044	74.395	20.039	46.148	8.305
2026-03-27T00:45:04	61125.989632	2026-03-26T23:45:04Z	31.417	2.149	32.432	2.574	32.212	2.482	NaN	500.044	NaN	499.966	31.575	2.215	33.104	2.855	32.771	2.716	33.560	3.046	35.619	3.907	35.807	3.986	26.937	0.272	NaN	500.030	NaN	500.014	33.602	3.063	34.068	3.258	34.122	3.281	NaN	500.090	33.529	3.033	33.605	3.065	191.639	67.759	43.398	7.158	NaN	500.189	NaN	500.044	74.410	20.045	46.149	8.305
2026-03-27T00:45:09	61125.989690	2026-03-26T23:45:09Z	31.417	2.149	32.417	2.568	32.202	2.477	NaN	500.044	NaN	499.966	31.612	2.231	33.109	2.857	32.772	2.716	33.565	3.048	35.622	3.909	35.809	3.987	26.507	0.091	NaN	500.030	NaN	500.014	33.630	3.075	34.076	3.262	34.145	3.291	NaN	500.090	33.519	3.029	33.611	3.067	191.647	67.763	43.406	7.161	NaN	500.189	NaN	500.044	74.400	20.041	46.146	8.304
2026-03-27T00:45:14	61125.989748	2026-03-26T23:45:14Z	31.413	2.147	32.426	2.571	32.209	2.481	NaN	500.044	NaN	499.966	31.599	2.225	33.103	2.855	32.779	2.719	33.562	3.047	35.613	3.905	35.815	3.989	22.861	-1.438	NaN	500.030	NaN	500.014	33.616	3.069	34.062	3.256	34.136	3.287	NaN	500.090	33.504	3.022	33.632	3.076	191.646	67.762	43.412	7.164	NaN	500.189	NaN	500.044	74.404	20.043	46.150	8.306
2026-03-27T00:45:19	61125.989806	2026-03-26T23:45:19Z	31.427	2.153	32.424	2.571	32.211	2.482	NaN	500.044	NaN	499.966	31.606	2.228	33.118	2.861	32.770	2.715	33.541	3.038	35.607	3.902	35.793	3.980	26.625	0.141	NaN	500.030	NaN	500.014	33.623	3.072	34.070	3.260	34.156	3.295	NaN	500.090	33.493	3.018	33.616	3.069	191.631	67.756	43.400	7.159	NaN	500.189	NaN	500.044	74.396	20.040	46.150	8.306
2026-03-27T00:45:24	61125.989863	2026-03-26T23:45:24Z	31.421	2.150	32.425	2.571	32.206	2.479	NaN	500.044	NaN	499.966	31.590	2.221	33.090	2.849	32.768	2.715	33.554	3.043	35.600	3.900	35.802	3.984	25.493	-0.334	NaN	500.030	NaN	500.014	33.618	3.070	34.060	3.255	34.154	3.295	NaN	500.090	33.511	3.025	33.619	3.071	191.647	67.762	43.398	7.158	NaN	500.189	NaN	500.044	74.402	20.042	46.155	8.308
2026-03-27T00:45:29	61125.989921	2026-03-26T23:45:29Z	31.421	2.151	32.438	2.577	32.211	2.481	NaN	500.044	NaN	499.966	31.596	2.224	33.103	2.855	32.750	2.707	33.544	3.039	35.613	3.905	35.810	3.987	24.061	-0.935	NaN	500.030	NaN	500.014	33.624	3.073	34.081	3.264	34.146	3.291	NaN	500.090	33.524	3.031	33.618	3.070	191.655	67.766	43.415	7.165	NaN	500.189	NaN	500.044	74.414	20.047	46.144	8.303
2026-03-27T00:45:34	61125.989979	2026-03-26T23:45:34Z	31.415	2.148	32.423	2.570	32.227	2.488	NaN	500.044	NaN	499.966	31.609	2.229	33.105	2.855	32.768	2.715	33.553	3.043	35.611	3.904	35.802	3.984	23.961	-0.977	NaN	500.030	NaN	500.014	33.616	3.069	34.052	3.252	34.139	3.288	NaN	500.090	33.523	3.031	33.616	3.069	191.644	67.761	43.412	7.163	NaN	500.189	NaN	500.044	74.410	20.046	46.162	8.311
2026-03-27T00:45:39	61125.990037	2026-03-26T23:45:39Z	31.415	2.148	32.419	2.568	32.211	2.481	NaN	500.044	NaN	499.966	31.598	2.225	33.110	2.858	32.765	2.713	33.543	3.039	35.627	3.911	35.797	3.982	25.019	-0.533	NaN	500.030	NaN	500.014	33.605	3.065	34.049	3.251	34.164	3.299	NaN	500.090	33.524	3.031	33.618	3.070	191.644	67.761	43.425	7.169	NaN	500.189	NaN	500.044	74.396	20.040	46.149	8.305
2026-03-27T00:45:44	61125.990095	2026-03-26T23:45:44Z	31.439	2.158	32.419	2.568	32.201	2.477	NaN	500.044	NaN	499.966	31.589	2.221	33.104	2.855	32.787	2.723	33.570	3.050	35.619	3.907	35.802	3.984	24.957	-0.559	NaN	500.030	NaN	500.014	33.633	3.076	34.081	3.264	34.152	3.294	NaN	500.090	33.507	3.024	33.616	3.069	191.620	67.752	43.411	7.163	NaN	500.189	NaN	500.044	74.398	20.041	46.141	8.302
2026-03-27T00:45:49	61125.990153	2026-03-26T23:45:49Z	31.435	2.156	32.428	2.572	32.206	2.479	NaN	500.044	NaN	499.966	31.609	2.229	33.101	2.854	32.779	2.719	33.545	3.040	35.617	3.907	35.816	3.990	25.512	-0.326	NaN	500.030	NaN	500.014	33.617	3.070	34.083	3.265	34.146	3.291	NaN	500.090	33.520	3.029	33.608	3.066	191.640	67.760	43.412	7.163	NaN	500.189	NaN	500.044	74.424	20.051	46.150	8.306
2026-03-27T00:45:54	61125.990211	2026-03-26T23:45:54Z	31.392	2.138	32.446	2.580	32.203	2.478	NaN	500.044	NaN	499.966	31.614	2.231	33.091	2.850	32.766	2.714	33.551	3.042	35.634	3.914	35.800	3.983	24.393	-0.795	NaN	500.030	NaN	500.014	33.635	3.078	34.078	3.263	34.146	3.291	NaN	500.090	33.517	3.028	33.634	3.077	191.632	67.756	43.400	7.158	NaN	500.189	NaN	500.044	74.390	20.037	46.140	8.301
2026-03-27T00:45:59	61125.990269	2026-03-26T23:45:59Z	31.400	2.142	32.427	2.572	32.225	2.487	NaN	500.044	NaN	499.966	31.614	2.232	33.117	2.861	32.762	2.712	33.549	3.042	35.620	3.908	35.818	3.991	23.440	-1.195	NaN	500.030	NaN	500.014	33.630	3.075	34.079	3.263	34.176	3.304	NaN	500.090	33.523	3.030	33.617	3.070	191.622	67.752	43.418	7.166	NaN	500.189	NaN	500.044	74.405	20.043	46.156	8.308
2026-03-27T00:46:04	61125.990326	2026-03-26T23:46:04Z	31.421	2.150	32.427	2.572	32.216	2.483	NaN	500.044	NaN	499.966	31.602	2.227	33.110	2.858	32.776	2.718	33.557	3.045	35.614	3.905	35.805	3.985	23.659	-1.103	NaN	500.030	NaN	500.014	33.611	3.067	34.069	3.259	34.137	3.287	NaN	500.090	33.522	3.030	33.620	3.071	191.639	67.759	43.397	7.157	NaN	500.189	NaN	500.044	74.409	20.045	46.142	8.302
2026-03-27T00:46:09	61125.990384	2026-03-26T23:46:09Z	31.422	2.151	32.422	2.570	32.221	2.486	NaN	500.044	NaN	499.966	31.604	2.227	33.126	2.865	32.764	2.713	33.540	3.038	35.620	3.908	35.811	3.988	25.559	-0.306	NaN	500.030	NaN	500.014	33.653	3.085	34.071	3.260	34.149	3.292	NaN	500.090	33.517	3.028	33.610	3.067	191.634	67.757	43.392	7.155	NaN	500.189	NaN	500.044	74.413	20.047	46.149	8.305
2026-03-27T00:46:14	61125.990442	2026-03-26T23:46:14Z	31.429	2.154	32.453	2.583	32.209	2.480	NaN	500.044	NaN	499.966	31.630	2.238	33.086	2.847	32.766	2.713	33.561	3.046	35.629	3.912	35.804	3.985	25.372	-0.385	NaN	500.030	NaN	500.014	33.645	3.082	34.065	3.257	34.147	3.292	NaN	500.090	33.517	3.028	33.612	3.068	191.636	67.758	43.402	7.159	NaN	500.189	NaN	500.044	74.395	20.039	46.148	8.305
2026-03-27T00:46:19	61125.990500	2026-03-26T23:46:19Z	31.423	2.151	32.434	2.575	32.216	2.483	NaN	500.044	NaN	499.966	31.624	2.235	33.117	2.861	32.766	2.714	33.555	3.044	35.625	3.910	35.801	3.983	26.559	0.113	NaN	500.030	NaN	500.014	33.617	3.070	34.075	3.261	34.153	3.294	NaN	500.090	33.517	3.028	33.607	3.066	191.643	67.761	43.395	7.157	NaN	500.189	NaN	500.044	74.403	20.043	46.155	8.308
2026-03-27T00:46:24	61125.990558	2026-03-26T23:46:24Z	31.422	2.151	32.439	2.577	32.209	2.480	NaN	500.044	NaN	499.966	31.614	2.232	33.087	2.848	32.755	2.709	33.540	3.038	35.626	3.910	35.815	3.989	27.356	0.448	NaN	500.030	NaN	500.014	33.639	3.079	34.065	3.257	34.134	3.286	NaN	500.090	33.506	3.024	33.613	3.068	191.632	67.756	43.386	7.153	NaN	500.189	NaN	500.044	74.386	20.036	46.141	8.302
2026-03-27T00:46:29	61125.990616	2026-03-26T23:46:29Z	31.413	2.147	32.435	2.575	32.216	2.483	NaN	500.044	NaN	499.966	31.611	2.230	33.099	2.853	32.767	2.714	33.559	3.046	35.624	3.910	35.812	3.988	24.998	-0.541	NaN	500.030	NaN	500.014	33.625	3.073	34.067	3.258	34.160	3.297	NaN	500.090	33.499	3.021	33.592	3.059	191.634	67.757	43.404	7.160	NaN	500.189	NaN	500.044	74.387	20.036	46.143	8.303
2026-03-27T00:46:34	61125.990674	2026-03-26T23:46:34Z	31.415	2.148	32.444	2.579	32.217	2.484	NaN	500.044	NaN	499.966	31.598	2.225	33.098	2.853	32.782	2.720	33.588	3.058	35.629	3.912	35.800	3.983	24.570	-0.721	NaN	500.030	NaN	500.014	33.646	3.082	34.070	3.259	34.152	3.294	NaN	500.090	33.518	3.028	33.600	3.063	191.636	67.758	43.422	7.168	NaN	500.189	NaN	500.044	74.400	20.041	46.163	8.311
2026-03-27T00:46:39	61125.990731	2026-03-26T23:46:39Z	31.432	2.155	32.432	2.574	32.224	2.487	NaN	500.044	NaN	499.966	31.608	2.229	33.115	2.860	32.792	2.725	33.574	3.052	35.633	3.913	35.789	3.978	24.267	-0.848	NaN	500.030	NaN	500.014	33.631	3.076	34.070	3.259	34.152	3.294	NaN	500.090	33.489	3.016	33.613	3.068	191.638	67.759	43.407	7.161	NaN	500.189	NaN	500.044	74.398	20.040	46.162	8.311
2026-03-27T00:46:44	61125.990789	2026-03-26T23:46:44Z	31.426	2.153	32.417	2.568	32.197	2.475	NaN	500.044	NaN	499.966	31.600	2.225	33.108	2.857	32.771	2.716	33.541	3.038	35.612	3.904	35.810	3.987	25.516	-0.324	NaN	500.030	NaN	500.014	33.627	3.074	34.086	3.266	34.143	3.290	NaN	500.090	33.523	3.031	33.616	3.069	191.630	67.756	43.411	7.163	NaN	500.189	NaN	500.044	74.371	20.029	46.134	8.299
2026-03-27T00:46:49	61125.990847	2026-03-26T23:46:49Z	31.439	2.158	32.440	2.577	32.220	2.485	NaN	500.044	NaN	499.966	31.611	2.230	33.104	2.855	32.779	2.719	33.563	3.047	35.637	3.915	35.816	3.990	24.122	-0.909	NaN	500.030	NaN	500.014	33.638	3.079	34.079	3.263	34.131	3.285	NaN	500.090	33.521	3.029	33.624	3.073	191.626	67.754	43.407	7.161	NaN	500.189	NaN	500.044	74.404	20.043	46.155	8.308
2026-03-27T00:46:54	61125.990905	2026-03-26T23:46:54Z	31.430	2.154	32.425	2.571	32.211	2.481	NaN	500.044	NaN	499.966	31.592	2.222	33.104	2.855	32.781	2.720	33.546	3.040	35.628	3.911	35.801	3.984	24.424	-0.782	NaN	500.030	NaN	500.014	33.610	3.067	34.093	3.269	34.157	3.296	NaN	500.090	33.512	3.026	33.620	3.071	191.631	67.756	43.411	7.163	NaN	500.189	NaN	500.044	74.400	20.041	46.144	8.303
2026-03-27T00:46:59	61125.990963	2026-03-26T23:46:59Z	31.420	2.150	32.437	2.576	32.214	2.482	NaN	500.044	NaN	499.966	31.605	2.228	33.110	2.858	32.765	2.713	33.562	3.047	35.628	3.911	35.820	3.991	23.656	-1.105	NaN	500.030	NaN	500.014	33.621	3.071	34.079	3.263	34.168	3.301	NaN	500.090	33.496	3.019	33.619	3.071	191.629	67.755	43.422	7.168	NaN	500.189	NaN	500.044	74.411	20.046	46.158	8.309
2026-03-27T00:47:04	61125.991021	2026-03-26T23:47:04Z	31.409	2.146	32.446	2.580	32.230	2.489	NaN	500.044	NaN	499.966	31.601	2.226	33.112	2.858	32.767	2.714	33.547	3.041	35.636	3.914	35.816	3.990	25.895	-0.165	NaN	500.030	NaN	500.014	33.620	3.071	34.059	3.255	34.158	3.296	NaN	500.090	33.540	3.038	33.614	3.069	191.623	67.753	43.411	7.163	NaN	500.189	NaN	500.044	74.407	20.044	46.167	8.313
2026-03-27T00:47:09	61125.991079	2026-03-26T23:47:09Z	31.421	2.150	32.432	2.574	32.225	2.487	NaN	500.044	NaN	499.966	31.605	2.228	33.125	2.864	32.763	2.713	33.546	3.040	35.629	3.912	35.809	3.987	25.749	-0.226	NaN	500.030	NaN	500.014	33.621	3.071	34.074	3.261	34.154	3.294	NaN	500.090	33.507	3.024	33.600	3.063	191.659	67.767	43.409	7.162	NaN	500.189	NaN	500.044	74.397	20.040	46.142	8.302
2026-03-27T00:47:14	61125.991137	2026-03-26T23:47:14Z	31.440	2.159	32.433	2.574	32.221	2.485	NaN	500.044	NaN	499.966	31.606	2.228	33.096	2.852	32.772	2.716	33.565	3.048	35.646	3.919	35.821	3.992	25.939	-0.147	NaN	500.030	NaN	500.014	33.636	3.078	34.079	3.263	34.137	3.287	NaN	500.090	33.532	3.034	33.597	3.062	191.636	67.758	43.417	7.166	NaN	500.189	NaN	500.044	74.408	20.045	46.168	8.313
2026-03-27T00:47:19	61125.991195	2026-03-26T23:47:19Z	31.442	2.159	32.431	2.574	32.219	2.485	NaN	500.044	NaN	499.966	31.583	2.219	33.109	2.857	32.771	2.716	33.570	3.050	35.631	3.913	35.823	3.993	23.467	-1.184	NaN	500.030	NaN	500.014	33.641	3.080	34.066	3.258	34.158	3.296	NaN	500.090	33.511	3.026	33.599	3.062	191.633	67.757	43.429	7.171	NaN	500.189	NaN	500.044	74.386	20.035	46.159	8.310
