ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T03:08:06	61128.047299	2026-03-29T01:08:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:08:11	61128.047357	2026-03-29T01:08:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:08:16	61128.047415	2026-03-29T01:08:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:08:21	61128.047474	2026-03-29T01:08:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:08:26	61128.047531	2026-03-29T01:08:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:08:31	61128.047589	2026-03-29T01:08:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:08:36	61128.047647	2026-03-29T01:08:36Z	2.04E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:08:41	61128.047705	2026-03-29T01:08:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:08:46	61128.047762	2026-03-29T01:08:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:08:51	61128.047820	2026-03-29T01:08:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:08:56	61128.047878	2026-03-29T01:08:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:09:01	61128.047936	2026-03-29T01:09:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:09:06	61128.047994	2026-03-29T01:09:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:09:11	61128.048052	2026-03-29T01:09:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:09:16	61128.048110	2026-03-29T01:09:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:09:21	61128.048168	2026-03-29T01:09:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:09:26	61128.048225	2026-03-29T01:09:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:09:31	61128.048283	2026-03-29T01:09:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:09:36	61128.048341	2026-03-29T01:09:36Z	2.04E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:09:41	61128.048399	2026-03-29T01:09:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:09:46	61128.048457	2026-03-29T01:09:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:09:51	61128.048515	2026-03-29T01:09:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:09:56	61128.048573	2026-03-29T01:09:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:10:01	61128.048630	2026-03-29T01:10:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:10:06	61128.048689	2026-03-29T01:10:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:10:11	61128.048746	2026-03-29T01:10:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:10:16	61128.048804	2026-03-29T01:10:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:10:21	61128.048862	2026-03-29T01:10:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:10:26	61128.048920	2026-03-29T01:10:26Z	2.04E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:10:31	61128.048978	2026-03-29T01:10:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:10:36	61128.049035	2026-03-29T01:10:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:10:41	61128.049093	2026-03-29T01:10:41Z	2.04E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:10:46	61128.049151	2026-03-29T01:10:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:10:51	61128.049210	2026-03-29T01:10:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:10:56	61128.049267	2026-03-29T01:10:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:11:01	61128.049325	2026-03-29T01:11:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.68E-06	OK	NaN
2026-03-29T03:11:06	61128.049383	2026-03-29T01:11:06Z	2.05E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:11:11	61128.049440	2026-03-29T01:11:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:11:16	61128.049498	2026-03-29T01:11:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:11:21	61128.049556	2026-03-29T01:11:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:11:26	61128.049614	2026-03-29T01:11:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:11:31	61128.049672	2026-03-29T01:11:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:11:36	61128.049730	2026-03-29T01:11:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:11:41	61128.049788	2026-03-29T01:11:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:11:46	61128.049846	2026-03-29T01:11:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:11:51	61128.049903	2026-03-29T01:11:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:11:56	61128.049962	2026-03-29T01:11:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:12:01	61128.050020	2026-03-29T01:12:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:12:06	61128.050077	2026-03-29T01:12:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:12:11	61128.050136	2026-03-29T01:12:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:12:16	61128.050194	2026-03-29T01:12:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:12:21	61128.050251	2026-03-29T01:12:21Z	2.04E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:12:26	61128.050309	2026-03-29T01:12:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:12:31	61128.050367	2026-03-29T01:12:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:12:36	61128.050425	2026-03-29T01:12:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:12:41	61128.050483	2026-03-29T01:12:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:12:46	61128.050541	2026-03-29T01:12:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:12:51	61128.050599	2026-03-29T01:12:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:12:56	61128.050656	2026-03-29T01:12:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:13:01	61128.050714	2026-03-29T01:13:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:13:06	61128.050772	2026-03-29T01:13:06Z	2.05E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:13:11	61128.050830	2026-03-29T01:13:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:13:16	61128.050888	2026-03-29T01:13:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:13:21	61128.050946	2026-03-29T01:13:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:13:26	61128.051003	2026-03-29T01:13:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:13:31	61128.051061	2026-03-29T01:13:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:13:36	61128.051119	2026-03-29T01:13:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:13:41	61128.051177	2026-03-29T01:13:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:13:46	61128.051235	2026-03-29T01:13:46Z	2.05E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:13:51	61128.051293	2026-03-29T01:13:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:13:56	61128.051350	2026-03-29T01:13:56Z	2.05E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:14:01	61128.051409	2026-03-29T01:14:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.68E-06	OK	NaN
2026-03-29T03:14:06	61128.051466	2026-03-29T01:14:06Z	2.05E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:14:11	61128.051524	2026-03-29T01:14:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:14:16	61128.051582	2026-03-29T01:14:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:14:21	61128.051640	2026-03-29T01:14:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:14:26	61128.051698	2026-03-29T01:14:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:14:31	61128.051756	2026-03-29T01:14:31Z	2.04E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:14:36	61128.051814	2026-03-29T01:14:36Z	2.05E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:14:41	61128.051871	2026-03-29T01:14:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:14:46	61128.051929	2026-03-29T01:14:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:14:51	61128.051988	2026-03-29T01:14:51Z	2.05E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:14:56	61128.052045	2026-03-29T01:14:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:15:01	61128.052103	2026-03-29T01:15:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:15:06	61128.052161	2026-03-29T01:15:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:15:11	61128.052219	2026-03-29T01:15:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.68E-06	OK	NaN
2026-03-29T03:15:16	61128.052276	2026-03-29T01:15:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:15:21	61128.052334	2026-03-29T01:15:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:15:26	61128.052392	2026-03-29T01:15:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:15:31	61128.052451	2026-03-29T01:15:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:15:36	61128.052508	2026-03-29T01:15:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:15:41	61128.052566	2026-03-29T01:15:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:15:46	61128.052625	2026-03-29T01:15:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:15:51	61128.052682	2026-03-29T01:15:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:15:56	61128.052739	2026-03-29T01:15:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:01	61128.052797	2026-03-29T01:16:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:06	61128.052855	2026-03-29T01:16:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:11	61128.052913	2026-03-29T01:16:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:16:16	61128.052971	2026-03-29T01:16:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:21	61128.053029	2026-03-29T01:16:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:26	61128.053086	2026-03-29T01:16:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:31	61128.053145	2026-03-29T01:16:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:36	61128.053202	2026-03-29T01:16:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:16:41	61128.053261	2026-03-29T01:16:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:16:46	61128.053319	2026-03-29T01:16:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:51	61128.053376	2026-03-29T01:16:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:16:56	61128.053434	2026-03-29T01:16:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:17:01	61128.053492	2026-03-29T01:17:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:17:06	61128.053550	2026-03-29T01:17:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:17:11	61128.053608	2026-03-29T01:17:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:17:16	61128.053666	2026-03-29T01:17:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:17:21	61128.053724	2026-03-29T01:17:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:17:26	61128.053781	2026-03-29T01:17:26Z	2.05E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.68E-06	OK	NaN
2026-03-29T03:17:31	61128.053839	2026-03-29T01:17:31Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:17:36	61128.053897	2026-03-29T01:17:36Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:17:41	61128.053955	2026-03-29T01:17:41Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:17:46	61128.054013	2026-03-29T01:17:46Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:17:51	61128.054071	2026-03-29T01:17:51Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:17:56	61128.054129	2026-03-29T01:17:56Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.68E-06	OK	NaN
2026-03-29T03:18:01	61128.054186	2026-03-29T01:18:01Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:18:06	61128.054244	2026-03-29T01:18:06Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:18:11	61128.054303	2026-03-29T01:18:11Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:18:16	61128.054360	2026-03-29T01:18:16Z	2.05E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.69E-06	OK	NaN
2026-03-29T03:18:21	61128.054418	2026-03-29T01:18:21Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.69E-06	OK	NaN
2026-03-29T03:18:26	61128.054476	2026-03-29T01:18:26Z	2.05E-06	OK	NaN	2.53E-06	OK	3.70E-06	3.68E-06	OK	NaN
2026-03-29T03:18:31	61128.054534	2026-03-29T01:18:31Z	2.05E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.68E-06	OK	NaN
2026-03-29T03:18:36	61128.054592	2026-03-29T01:18:36Z	2.05E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.68E-06	OK	NaN
2026-03-29T03:18:41	61128.054650	2026-03-29T01:18:41Z	2.05E-06	OK	NaN	2.53E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:18:46	61128.054707	2026-03-29T01:18:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:18:51	61128.054766	2026-03-29T01:18:51Z	2.05E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:18:56	61128.054823	2026-03-29T01:18:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:19:01	61128.054881	2026-03-29T01:19:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:19:06	61128.054939	2026-03-29T01:19:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:19:11	61128.054997	2026-03-29T01:19:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:19:16	61128.055055	2026-03-29T01:19:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:19:21	61128.055113	2026-03-29T01:19:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:19:26	61128.055170	2026-03-29T01:19:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:19:31	61128.055228	2026-03-29T01:19:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:19:36	61128.055286	2026-03-29T01:19:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:19:41	61128.055344	2026-03-29T01:19:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:19:46	61128.055402	2026-03-29T01:19:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:19:51	61128.055460	2026-03-29T01:19:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:19:56	61128.055517	2026-03-29T01:19:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:20:01	61128.055575	2026-03-29T01:20:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:20:06	61128.055633	2026-03-29T01:20:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:20:11	61128.055692	2026-03-29T01:20:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:20:16	61128.055750	2026-03-29T01:20:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:20:21	61128.055807	2026-03-29T01:20:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:20:26	61128.055865	2026-03-29T01:20:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:20:31	61128.055923	2026-03-29T01:20:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:20:36	61128.055981	2026-03-29T01:20:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:20:41	61128.056039	2026-03-29T01:20:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:20:46	61128.056097	2026-03-29T01:20:46Z	2.05E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:20:51	61128.056155	2026-03-29T01:20:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:20:56	61128.056212	2026-03-29T01:20:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:21:01	61128.056270	2026-03-29T01:21:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:21:06	61128.056328	2026-03-29T01:21:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:21:11	61128.056386	2026-03-29T01:21:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:21:16	61128.056443	2026-03-29T01:21:16Z	2.05E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:21:21	61128.056502	2026-03-29T01:21:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:21:26	61128.056559	2026-03-29T01:21:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.67E-06	OK	NaN
2026-03-29T03:21:31	61128.056617	2026-03-29T01:21:31Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:21:36	61128.056675	2026-03-29T01:21:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:21:41	61128.056733	2026-03-29T01:21:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:21:46	61128.056791	2026-03-29T01:21:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:21:51	61128.056849	2026-03-29T01:21:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:21:56	61128.056907	2026-03-29T01:21:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:22:01	61128.056965	2026-03-29T01:22:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:22:06	61128.057023	2026-03-29T01:22:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:22:11	61128.057081	2026-03-29T01:22:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:22:16	61128.057138	2026-03-29T01:22:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:22:21	61128.057196	2026-03-29T01:22:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:22:26	61128.057254	2026-03-29T01:22:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:22:31	61128.057312	2026-03-29T01:22:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:22:36	61128.057370	2026-03-29T01:22:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:22:41	61128.057428	2026-03-29T01:22:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
