ISO_lokal	MJD	UTC	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-22T05:52:08	61121.202872	2026-03-22T04:52:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T05:53:08	61121.203567	2026-03-22T04:53:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T05:54:08	61121.204261	2026-03-22T04:54:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T05:55:08	61121.204956	2026-03-22T04:55:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T05:56:08	61121.205650	2026-03-22T04:56:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T05:57:08	61121.206344	2026-03-22T04:57:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T05:58:08	61121.207039	2026-03-22T04:58:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T05:59:08	61121.207734	2026-03-22T04:59:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:00:08	61121.208428	2026-03-22T05:00:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:01:08	61121.209123	2026-03-22T05:01:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:02:08	61121.209817	2026-03-22T05:02:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:03:08	61121.210512	2026-03-22T05:03:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:04:08	61121.211206	2026-03-22T05:04:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:05:08	61121.211900	2026-03-22T05:05:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:06:08	61121.212595	2026-03-22T05:06:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:07:08	61121.213290	2026-03-22T05:07:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:08:08	61121.213984	2026-03-22T05:08:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:09:08	61121.214679	2026-03-22T05:09:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:10:08	61121.215373	2026-03-22T05:10:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:11:08	61121.216067	2026-03-22T05:11:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:12:08	61121.216762	2026-03-22T05:12:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:13:08	61121.217456	2026-03-22T05:13:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:14:08	61121.218151	2026-03-22T05:14:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:15:08	61121.218846	2026-03-22T05:15:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:16:08	61121.219540	2026-03-22T05:16:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:17:08	61121.220234	2026-03-22T05:17:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:18:08	61121.220929	2026-03-22T05:18:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:19:08	61121.221623	2026-03-22T05:19:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:20:08	61121.222318	2026-03-22T05:20:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:21:08	61121.223013	2026-03-22T05:21:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:22:08	61121.223707	2026-03-22T05:22:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:23:08	61121.224402	2026-03-22T05:23:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:24:08	61121.225096	2026-03-22T05:24:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:25:08	61121.225790	2026-03-22T05:25:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:26:08	61121.226485	2026-03-22T05:26:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:27:08	61121.227179	2026-03-22T05:27:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:28:08	61121.227874	2026-03-22T05:28:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:29:08	61121.228568	2026-03-22T05:29:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:30:08	61121.229263	2026-03-22T05:30:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:31:08	61121.229958	2026-03-22T05:31:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:32:08	61121.230652	2026-03-22T05:32:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:33:08	61121.231346	2026-03-22T05:33:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:34:08	61121.232041	2026-03-22T05:34:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:35:08	61121.232735	2026-03-22T05:35:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:36:08	61121.233430	2026-03-22T05:36:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:37:08	61121.234125	2026-03-22T05:37:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:38:08	61121.234819	2026-03-22T05:38:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:39:08	61121.235513	2026-03-22T05:39:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:40:08	61121.236208	2026-03-22T05:40:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:41:08	61121.236902	2026-03-22T05:41:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:42:08	61121.237596	2026-03-22T05:42:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:43:08	61121.238291	2026-03-22T05:43:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:44:08	61121.238986	2026-03-22T05:44:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:45:08	61121.239680	2026-03-22T05:45:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:46:08	61121.240375	2026-03-22T05:46:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:47:08	61121.241069	2026-03-22T05:47:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:48:08	61121.241764	2026-03-22T05:48:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:49:08	61121.242458	2026-03-22T05:49:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:50:08	61121.243152	2026-03-22T05:50:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:51:08	61121.243848	2026-03-22T05:51:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:52:08	61121.244541	2026-03-22T05:52:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:53:08	61121.245236	2026-03-22T05:53:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:54:08	61121.245930	2026-03-22T05:54:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:55:08	61121.246625	2026-03-22T05:55:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:56:08	61121.247320	2026-03-22T05:56:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:57:08	61121.248014	2026-03-22T05:57:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:58:08	61121.248708	2026-03-22T05:58:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T06:59:08	61121.249403	2026-03-22T05:59:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:00:08	61121.250098	2026-03-22T06:00:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:01:08	61121.250793	2026-03-22T06:01:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:02:08	61121.251487	2026-03-22T06:02:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:03:08	61121.252181	2026-03-22T06:03:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:04:08	61121.252876	2026-03-22T06:04:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:05:08	61121.253570	2026-03-22T06:05:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:06:08	61121.254264	2026-03-22T06:06:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:07:08	61121.254959	2026-03-22T06:07:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:08:08	61121.255653	2026-03-22T06:08:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:09:08	61121.256349	2026-03-22T06:09:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:10:08	61121.257043	2026-03-22T06:10:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:11:08	61121.257737	2026-03-22T06:11:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:12:08	61121.258431	2026-03-22T06:12:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:13:08	61121.259126	2026-03-22T06:13:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:14:08	61121.259821	2026-03-22T06:14:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:15:08	61121.260515	2026-03-22T06:15:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:16:08	61121.261210	2026-03-22T06:16:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:17:08	61121.261904	2026-03-22T06:17:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:18:08	61121.262599	2026-03-22T06:18:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:19:08	61121.263293	2026-03-22T06:19:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:20:08	61121.263987	2026-03-22T06:20:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:21:08	61121.264683	2026-03-22T06:21:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:22:08	61121.265377	2026-03-22T06:22:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:23:08	61121.266071	2026-03-22T06:23:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:24:08	61121.266766	2026-03-22T06:24:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:25:08	61121.267460	2026-03-22T06:25:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:26:08	61121.268155	2026-03-22T06:26:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:27:08	61121.268849	2026-03-22T06:27:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:28:08	61121.269544	2026-03-22T06:28:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:29:08	61121.270238	2026-03-22T06:29:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:30:08	61121.270933	2026-03-22T06:30:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:31:08	61121.271627	2026-03-22T06:31:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:32:08	61121.272322	2026-03-22T06:32:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:33:08	61121.273016	2026-03-22T06:33:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:34:08	61121.273711	2026-03-22T06:34:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:35:08	61121.274405	2026-03-22T06:35:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:36:08	61121.275100	2026-03-22T06:36:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:37:08	61121.275794	2026-03-22T06:37:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:38:08	61121.276489	2026-03-22T06:38:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:39:08	61121.277184	2026-03-22T06:39:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:40:08	61121.277878	2026-03-22T06:40:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:41:08	61121.278572	2026-03-22T06:41:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:42:08	61121.279268	2026-03-22T06:42:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:43:08	61121.279961	2026-03-22T06:43:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:44:08	61121.280656	2026-03-22T06:44:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:45:08	61121.281350	2026-03-22T06:45:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:46:08	61121.282045	2026-03-22T06:46:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:47:08	61121.282739	2026-03-22T06:47:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:48:08	61121.283434	2026-03-22T06:48:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:49:08	61121.284128	2026-03-22T06:49:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:50:08	61121.284823	2026-03-22T06:50:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:51:08	61121.285518	2026-03-22T06:51:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:52:08	61121.286212	2026-03-22T06:52:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:53:08	61121.286907	2026-03-22T06:53:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:54:08	61121.287601	2026-03-22T06:54:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:55:08	61121.288296	2026-03-22T06:55:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:56:08	61121.288991	2026-03-22T06:56:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
