ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-27T05:10:29	61126.173947	2026-03-27T04:10:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:11:29	61126.174642	2026-03-27T04:11:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:12:29	61126.175336	2026-03-27T04:12:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:13:29	61126.176031	2026-03-27T04:13:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:14:29	61126.176725	2026-03-27T04:14:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:15:29	61126.177419	2026-03-27T04:15:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:16:29	61126.178114	2026-03-27T04:16:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:17:29	61126.178809	2026-03-27T04:17:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:18:29	61126.179503	2026-03-27T04:18:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:19:29	61126.180198	2026-03-27T04:19:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4207	ON	5793	OK	313	ON	9687	OK
2026-03-27T05:20:29	61126.180892	2026-03-27T04:20:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:21:29	61126.181587	2026-03-27T04:21:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:22:29	61126.182281	2026-03-27T04:22:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:23:29	61126.182976	2026-03-27T04:23:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:24:29	61126.183670	2026-03-27T04:24:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:25:29	61126.184364	2026-03-27T04:25:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:26:29	61126.185059	2026-03-27T04:26:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:27:29	61126.185753	2026-03-27T04:27:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:28:29	61126.186448	2026-03-27T04:28:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:29:29	61126.187143	2026-03-27T04:29:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:30:29	61126.187837	2026-03-27T04:30:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:31:29	61126.188532	2026-03-27T04:31:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:32:29	61126.189226	2026-03-27T04:32:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:33:29	61126.189921	2026-03-27T04:33:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:34:29	61126.190615	2026-03-27T04:34:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:35:29	61126.191309	2026-03-27T04:35:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:36:29	61126.192004	2026-03-27T04:36:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:37:29	61126.192699	2026-03-27T04:37:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:38:29	61126.193392	2026-03-27T04:38:29Z		ON		OK		ON		OK	4473	ON	5527	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:39:29	61126.194087	2026-03-27T04:39:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:40:29	61126.194782	2026-03-27T04:40:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:41:29	61126.195477	2026-03-27T04:41:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:42:29	61126.196171	2026-03-27T04:42:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:43:29	61126.196865	2026-03-27T04:43:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:44:29	61126.197560	2026-03-27T04:44:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:45:29	61126.198254	2026-03-27T04:45:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:46:29	61126.198948	2026-03-27T04:46:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:47:29	61126.199644	2026-03-27T04:47:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4303	ON	5697	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:48:29	61126.200338	2026-03-27T04:48:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:49:29	61126.201033	2026-03-27T04:49:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:50:29	61126.201727	2026-03-27T04:50:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4302	ON	5698	OK	9094	ON	906	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:51:29	61126.202421	2026-03-27T04:51:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4302	ON	5698	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:52:29	61126.203116	2026-03-27T04:52:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4302	ON	5698	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:53:29	61126.203810	2026-03-27T04:53:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:54:29	61126.204505	2026-03-27T04:54:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:55:29	61126.205200	2026-03-27T04:55:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:56:29	61126.205894	2026-03-27T04:56:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:57:29	61126.206589	2026-03-27T04:57:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:58:29	61126.207283	2026-03-27T04:58:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T05:59:29	61126.207978	2026-03-27T04:59:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:00:29	61126.208672	2026-03-27T05:00:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:01:29	61126.209367	2026-03-27T05:01:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:02:29	61126.210062	2026-03-27T05:02:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:03:29	61126.210756	2026-03-27T05:03:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:04:29	61126.211451	2026-03-27T05:04:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:05:29	61126.212145	2026-03-27T05:05:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:06:29	61126.212839	2026-03-27T05:06:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:07:29	61126.213534	2026-03-27T05:07:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:08:29	61126.214228	2026-03-27T05:08:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:09:29	61126.214922	2026-03-27T05:09:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:10:29	61126.215617	2026-03-27T05:10:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:11:29	61126.216312	2026-03-27T05:11:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:12:29	61126.217006	2026-03-27T05:12:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:13:29	61126.217701	2026-03-27T05:13:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:14:29	61126.218395	2026-03-27T05:14:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:15:29	61126.219089	2026-03-27T05:15:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:16:29	61126.219784	2026-03-27T05:16:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:17:29	61126.220479	2026-03-27T05:17:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:18:29	61126.221174	2026-03-27T05:18:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:19:29	61126.221868	2026-03-27T05:19:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:20:29	61126.222562	2026-03-27T05:20:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4208	ON	5792	OK	314	ON	9686	OK
2026-03-27T06:21:29	61126.223256	2026-03-27T05:21:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:22:29	61126.223951	2026-03-27T05:22:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:23:29	61126.224646	2026-03-27T05:23:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:24:29	61126.225340	2026-03-27T05:24:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:25:29	61126.226034	2026-03-27T05:25:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:26:29	61126.226729	2026-03-27T05:26:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:27:29	61126.227423	2026-03-27T05:27:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:28:29	61126.228118	2026-03-27T05:28:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:29:29	61126.228813	2026-03-27T05:29:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:30:29	61126.229507	2026-03-27T05:30:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:31:29	61126.230201	2026-03-27T05:31:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:32:29	61126.230896	2026-03-27T05:32:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:33:29	61126.231590	2026-03-27T05:33:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:34:29	61126.232285	2026-03-27T05:34:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:35:29	61126.232980	2026-03-27T05:35:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:36:29	61126.233674	2026-03-27T05:36:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:37:29	61126.234370	2026-03-27T05:37:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:38:29	61126.235063	2026-03-27T05:38:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:39:29	61126.235758	2026-03-27T05:39:29Z		ON		OK		ON		OK	4474	ON	5526	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:40:29	61126.236452	2026-03-27T05:40:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:41:29	61126.237147	2026-03-27T05:41:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:42:29	61126.237841	2026-03-27T05:42:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:43:29	61126.238535	2026-03-27T05:43:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:44:29	61126.239230	2026-03-27T05:44:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:45:29	61126.239924	2026-03-27T05:45:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:46:29	61126.240619	2026-03-27T05:46:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:47:29	61126.241315	2026-03-27T05:47:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:48:29	61126.242008	2026-03-27T05:48:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4304	ON	5696	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:49:29	61126.242702	2026-03-27T05:49:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:50:29	61126.243397	2026-03-27T05:50:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:51:29	61126.244092	2026-03-27T05:51:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4303	ON	5697	OK	9095	ON	905	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:52:29	61126.244786	2026-03-27T05:52:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4303	ON	5697	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:53:29	61126.245480	2026-03-27T05:53:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4303	ON	5697	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:54:29	61126.246176	2026-03-27T05:54:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:55:29	61126.246871	2026-03-27T05:55:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:56:29	61126.247565	2026-03-27T05:56:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:57:29	61126.248260	2026-03-27T05:57:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:58:29	61126.248954	2026-03-27T05:58:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T06:59:29	61126.249649	2026-03-27T05:59:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T07:00:29	61126.250344	2026-03-27T06:00:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T07:01:29	61126.251038	2026-03-27T06:01:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T07:02:29	61126.251732	2026-03-27T06:02:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T07:03:29	61126.252427	2026-03-27T06:03:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T07:04:29	61126.253121	2026-03-27T06:04:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T07:05:29	61126.253814	2026-03-27T06:05:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
2026-03-27T07:06:29	61126.254509	2026-03-27T06:06:29Z		ON		OK		ON		OK	4475	ON	5525	OK	4305	ON	5695	OK	4304	ON	5696	OK	9096	ON	904	OK	4209	ON	5791	OK	315	ON	9685	OK
