ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler
2026-03-26T02:24:09	61125.058447	2026-03-26T01:24:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:25:09	61125.059142	2026-03-26T01:25:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:26:09	61125.059836	2026-03-26T01:26:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:27:09	61125.060531	2026-03-26T01:27:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:28:09	61125.061225	2026-03-26T01:28:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:29:09	61125.061920	2026-03-26T01:29:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:30:09	61125.062614	2026-03-26T01:30:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:31:09	61125.063309	2026-03-26T01:31:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:32:09	61125.064003	2026-03-26T01:32:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:33:11	61125.064715	2026-03-26T01:33:11Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:34:09	61125.065392	2026-03-26T01:34:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:35:09	61125.066086	2026-03-26T01:35:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:36:09	61125.066781	2026-03-26T01:36:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:37:09	61125.067475	2026-03-26T01:37:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:38:09	61125.068171	2026-03-26T01:38:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:39:09	61125.068865	2026-03-26T01:39:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:40:09	61125.069559	2026-03-26T01:40:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:41:11	61125.070272	2026-03-26T01:41:11Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:42:09	61125.070948	2026-03-26T01:42:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:43:09	61125.071643	2026-03-26T01:43:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:44:09	61125.072337	2026-03-26T01:44:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:45:09	61125.073031	2026-03-26T01:45:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:46:09	61125.073726	2026-03-26T01:46:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4280	ON	5720	OK	9073	ON	927	OK
2026-03-26T02:47:09	61125.074421	2026-03-26T01:47:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4280	ON	5720	OK	9073	ON	927	OK
2026-03-26T02:48:09	61125.075114	2026-03-26T01:48:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:49:09	61125.075809	2026-03-26T01:49:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:50:09	61125.076504	2026-03-26T01:50:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:51:09	61125.077198	2026-03-26T01:51:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:52:11	61125.077910	2026-03-26T01:52:11Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:53:09	61125.078588	2026-03-26T01:53:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:54:09	61125.079282	2026-03-26T01:54:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:55:09	61125.079977	2026-03-26T01:55:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:56:09	61125.080671	2026-03-26T01:56:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:57:09	61125.081365	2026-03-26T01:57:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:58:10	61125.082060	2026-03-26T01:58:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T02:59:09	61125.082752	2026-03-26T01:59:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:00:09	61125.083446	2026-03-26T02:00:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:01:09	61125.084143	2026-03-26T02:01:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:02:09	61125.084835	2026-03-26T02:02:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:03:09	61125.085530	2026-03-26T02:03:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:04:10	61125.086227	2026-03-26T02:04:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:05:11	61125.086936	2026-03-26T02:05:11Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:06:09	61125.087613	2026-03-26T02:06:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:07:10	61125.088310	2026-03-26T02:07:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:08:09	61125.089002	2026-03-26T02:08:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:09:10	61125.089700	2026-03-26T02:09:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:10:09	61125.090391	2026-03-26T02:10:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:11:09	61125.091086	2026-03-26T02:11:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:12:10	61125.091783	2026-03-26T02:12:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:13:11	61125.092495	2026-03-26T02:13:11Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:14:11	61125.093187	2026-03-26T02:14:11Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:15:10	61125.093866	2026-03-26T02:15:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:16:09	61125.094558	2026-03-26T02:16:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:17:10	61125.095255	2026-03-26T02:17:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:18:10	61125.095950	2026-03-26T02:18:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:19:10	61125.096644	2026-03-26T02:19:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:20:10	61125.097339	2026-03-26T02:20:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:21:11	61125.098051	2026-03-26T02:21:11Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:22:10	61125.098728	2026-03-26T02:22:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:23:10	61125.099422	2026-03-26T02:23:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:24:10	61125.100117	2026-03-26T02:24:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:25:10	61125.100812	2026-03-26T02:25:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:26:09	61125.101503	2026-03-26T02:26:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:27:10	61125.102200	2026-03-26T02:27:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:28:09	61125.102892	2026-03-26T02:28:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:29:10	61125.103589	2026-03-26T02:29:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:30:10	61125.104284	2026-03-26T02:30:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:31:10	61125.104978	2026-03-26T02:31:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:32:10	61125.105672	2026-03-26T02:32:10Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:33:09	61125.106364	2026-03-26T02:33:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:34:09	61125.107059	2026-03-26T02:34:09Z		ON		OK		ON		OK	4452	ON	5548	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:35:10	61125.107757	2026-03-26T02:35:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:36:10	61125.108451	2026-03-26T02:36:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:37:09	61125.109142	2026-03-26T02:37:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:38:10	61125.109840	2026-03-26T02:38:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:39:09	61125.110531	2026-03-26T02:39:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:40:09	61125.111226	2026-03-26T02:40:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:41:10	61125.111923	2026-03-26T02:41:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:42:09	61125.112615	2026-03-26T02:42:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4282	ON	5718	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:43:09	61125.113309	2026-03-26T02:43:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:44:10	61125.114007	2026-03-26T02:44:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:45:09	61125.114698	2026-03-26T02:45:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4281	ON	5719	OK	9073	ON	927	OK
2026-03-26T03:46:09	61125.115393	2026-03-26T02:46:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4281	ON	5719	OK	9074	ON	926	OK
2026-03-26T03:47:10	61125.116090	2026-03-26T02:47:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4281	ON	5719	OK	9074	ON	926	OK
2026-03-26T03:48:09	61125.116782	2026-03-26T02:48:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4281	ON	5719	OK	9074	ON	926	OK
2026-03-26T03:49:10	61125.117479	2026-03-26T02:49:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:50:10	61125.118174	2026-03-26T02:50:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:51:10	61125.118868	2026-03-26T02:51:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:52:09	61125.119560	2026-03-26T02:52:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:53:10	61125.120257	2026-03-26T02:53:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:54:10	61125.120952	2026-03-26T02:54:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:55:10	61125.121644	2026-03-26T02:55:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:56:09	61125.122338	2026-03-26T02:56:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:57:10	61125.123035	2026-03-26T02:57:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:58:10	61125.123730	2026-03-26T02:58:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T03:59:09	61125.124421	2026-03-26T02:59:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:00:11	61125.125137	2026-03-26T03:00:11Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:01:09	61125.125810	2026-03-26T03:01:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:02:10	61125.126505	2026-03-26T03:02:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:03:10	61125.127202	2026-03-26T03:03:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:04:10	61125.127894	2026-03-26T03:04:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:05:10	61125.128591	2026-03-26T03:05:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:06:10	61125.129286	2026-03-26T03:06:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:07:10	61125.129978	2026-03-26T03:07:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:08:10	61125.130675	2026-03-26T03:08:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:09:10	61125.131366	2026-03-26T03:09:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:10:09	61125.132060	2026-03-26T03:10:09Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:11:10	61125.132755	2026-03-26T03:11:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:12:10	61125.133449	2026-03-26T03:12:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:13:10	61125.134144	2026-03-26T03:13:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:14:10	61125.134839	2026-03-26T03:14:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:15:10	61125.135533	2026-03-26T03:15:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:16:10	61125.136228	2026-03-26T03:16:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:17:10	61125.136922	2026-03-26T03:17:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:18:10	61125.137620	2026-03-26T03:18:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:19:10	61125.138311	2026-03-26T03:19:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:20:10	61125.139005	2026-03-26T03:20:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:21:10	61125.139703	2026-03-26T03:21:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:22:10	61125.140395	2026-03-26T03:22:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:23:10	61125.141092	2026-03-26T03:23:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:24:10	61125.141783	2026-03-26T03:24:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:25:10	61125.142478	2026-03-26T03:25:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:26:10	61125.143176	2026-03-26T03:26:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:27:10	61125.143867	2026-03-26T03:27:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:28:10	61125.144561	2026-03-26T03:28:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:29:10	61125.145256	2026-03-26T03:29:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:30:10	61125.145954	2026-03-26T03:30:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:31:10	61125.146645	2026-03-26T03:31:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:32:10	61125.147339	2026-03-26T03:32:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:33:10	61125.148037	2026-03-26T03:33:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:34:10	61125.148728	2026-03-26T03:34:10Z		ON		OK		ON		OK	4453	ON	5547	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:35:10	61125.149423	2026-03-26T03:35:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:36:10	61125.150117	2026-03-26T03:36:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:37:10	61125.150812	2026-03-26T03:37:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:38:10	61125.151506	2026-03-26T03:38:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:39:10	61125.152200	2026-03-26T03:39:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:40:10	61125.152895	2026-03-26T03:40:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:41:10	61125.153590	2026-03-26T03:41:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:42:10	61125.154287	2026-03-26T03:42:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:43:10	61125.154983	2026-03-26T03:43:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4283	ON	5717	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:44:10	61125.155673	2026-03-26T03:44:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:45:10	61125.156368	2026-03-26T03:45:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:46:10	61125.157062	2026-03-26T03:46:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4282	ON	5718	OK	9074	ON	926	OK
2026-03-26T04:47:10	61125.157756	2026-03-26T03:47:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4282	ON	5718	OK	9075	ON	925	OK
2026-03-26T04:48:11	61125.158469	2026-03-26T03:48:11Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4282	ON	5718	OK	9075	ON	925	OK
2026-03-26T04:49:10	61125.159146	2026-03-26T03:49:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:50:10	61125.159841	2026-03-26T03:50:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
